5.39000000000000367706E-01 7.34165280450143287183E-01
5.40000000000000368594E-01 7.34846001600520937203E-01
5.41000000000000369482E-01 7.35526093641994949124E-01
5.42000000000000370370E-01 7.36205558322830522222E-01
5.43000000000000371259E-01 7.36884397382531197707E-01
5.44000000000000372147E-01 7.37562612551893370672E-01
5.45000000000000373035E-01 7.38240205553059580801E-01
5.46000000000000373923E-01 7.38917178099572691252E-01
5.47000000000000374811E-01 7.39593531896430289585E-01
5.48000000000000375699E-01 7.40269268640138200510E-01
5.49000000000000376588E-01 7.40944390018764331707E-01
5.50000000000000377476E-01 7.41618897711992963728E-01
5.51000000000000378364E-01 7.42292793391178373774E-01
5.52000000000000379252E-01 7.42966078719398792529E-01
5.53000000000000380140E-01 7.43638755351510138958E-01
5.54000000000000381029E-01 7.44310824934199977143E-01
5.55000000000000381917E-01 7.44982289106041362103E-01
5.56000000000000382805E-01 7.45653149497546352542E-01
5.57000000000000383693E-01 7.46323407731220300754E-01
5.58000000000000384581E-01 7.46993065421614921284E-01
5.59000000000000385469E-01 7.47662124175382580837E-01
5.60000000000000386358E-01 7.48330585591329700001E-01
5.61000000000000387246E-01 7.48998451260470377022E-01
5.62000000000000388134E-01 7.49665722766080566686E-01
5.63000000000000389022E-01 7.50332401683750593868E-01
5.64000000000000389910E-01 7.50998489581439998553E-01
5.65000000000000390799E-01 7.51663988019530160400E-01
5.66000000000000391687E-01 7.52328898550878366613E-01
5.67000000000000392575E-01 7.52993222720870547526E-01
5.68000000000000393463E-01 7.53656962067475899580E-01
5.69000000000000394351E-01 7.54320118121298954783E-01
5.70000000000000395239E-01 7.54982692405633759591E-01
5.71000000000000396128E-01 7.55644686436516832551E-01
5.72000000000000397016E-01 7.56306101722780677044E-01
5.73000000000000397904E-01 7.56966939766106405862E-01
5.74000000000000398792E-01 7.57627202061077364981E-01
5.75000000000000399680E-01 7.58286890095231980169E-01
5.76000000000000400568E-01 7.58946005349117047700E-01
5.77000000000000401457E-01 7.59604549296339803810E-01
5.78000000000000402345E-01 7.60262523403621659490E-01
5.79000000000000403233E-01 7.60919929130850714039E-01
5.80000000000000404121E-01 7.61576767931134157585E-01
5.81000000000000405009E-01 7.62233041250850895665E-01
5.82000000000000405898E-01 7.62888750529704728898E-01
5.83000000000000406786E-01 7.63543897200775534273E-01
5.84000000000000407674E-01 7.64198482690572777898E-01
5.85000000000000408562E-01 7.64852508419087029345E-01
5.86000000000000409450E-01 7.65505975799842031115E-01
5.87000000000000410338E-01 7.66158886239947212182E-01
5.88000000000000411227E-01 7.66811241140148869277E-01
5.89000000000000412115E-01 7.67463041894882347371E-01
5.90000000000000413003E-01 7.68114289892323776066E-01
5.91000000000000413891E-01 7.68764986514440917809E-01
5.92000000000000414779E-01 7.69415133137045237355E-01
5.93000000000000415668E-01 7.70064731129842305890E-01
5.94000000000000416556E-01 7.70713781856483870492E-01
5.95000000000000417444E-01 7.71362286674617814164E-01
5.96000000000000418332E-01 7.72010246935939226098E-01
5.97000000000000419220E-01 7.72657663986241027843E-01
5.98000000000000420108E-01 7.73304539165464599471E-01
5.99000000000000420997E-01 7.73950873807749517574E-01
6.00000000000000421885E-01 7.74596669241483626323E-01
6.01000000000000422773E-01 7.75241926789353552607E-01
6.02000000000000423661E-01 7.75886647768393555857E-01
6.03000000000000424549E-01 7.76530833490035266031E-01
6.04000000000000425437E-01 7.77174485260157310584E-01
6.05000000000000426326E-01 7.77817604379133720194E-01
6.06000000000000427214E-01 7.78460192141883555728E-01
6.07000000000000428102E-01 7.79102249837918536812E-01
6.08000000000000428990E-01 7.79743778751392335735E-01
6.09000000000000429878E-01 7.80384780161147983968E-01
6.10000000000000430767E-01 7.81025255340766388912E-01
6.11000000000000431655E-01 7.81665205558613407355E-01
6.12000000000000432543E-01 7.82304632077888029151E-01
6.13000000000000433431E-01 7.82943536156668673520E-01
6.14000000000000434319E-01 7.83581919047960373526E-01
6.15000000000000435207E-01 7.84219781999741627487E-01
6.16000000000000436096E-01 7.84857126255010584259E-01
6.17000000000000436984E-01 7.85493953051831006462E-01
6.18000000000000437872E-01 7.86130263623377789628E-01
6.19000000000000438760E-01 7.86766059197983036455E-01
6.20000000000000439648E-01 7.87401340999180687774E-01
6.21000000000000440536E-01 7.88036110245751597603E-01
6.22000000000000441425E-01 7.88670368151767831044E-01
6.23000000000000442313E-01 7.89304115926637184231E-01
6.24000000000000443201E-01 7.89937354775146927111E-01
6.25000000000000444089E-01 7.90570085897507102146E-01
6.26000000000000444977E-01 7.91202310489394267101E-01
6.27000000000000445866E-01 7.91834029741993572493E-01
6.28000000000000446754E-01 7.92465244842041949269E-01
6.29000000000000447642E-01 7.93095956971870186258E-01
6.30000000000000448530E-01 7.93726167309444008424E-01
6.31000000000000449418E-01 7.94355877028406376361E-01
6.32000000000000450306E-01 7.94985087298117898413E-01
6.33000000000000451195E-01 7.95613799283697686882E-01
6.34000000000000452083E-01 7.96242014146063437074E-01
6.35000000000000452971E-01 7.96869733041971728404E-01
6.36000000000000453859E-01 7.97496957124056660149E-01
6.37000000000000454747E-01 7.98123687540869708457E-01
6.38000000000000455636E-01 7.98749925436917695976E-01
6.39000000000000456524E-01 7.99375671952701649658E-01
6.40000000000000457412E-01 8.00000928224753549145E-01
6.41000000000000458300E-01 8.00625695385674629456E-01
6.42000000000000459188E-01 8.01249974564172240399E-01
6.43000000000000460076E-01 8.01873766885095151657E-01
6.44000000000000460965E-01 8.02497073469470856288E-01
6.45000000000000461853E-01 8.03119895434540542745E-01
6.46000000000000462741E-01 8.03742233893794066901E-01
6.47000000000000463629E-01 8.04364089957004702036E-01
6.48000000000000464517E-01 8.04985464730263333699E-01
6.49000000000000465405E-01 8.05606359316011877425E-01
6.50000000000000466294E-01 8.06226774813076585424E-01
6.51000000000000467182E-01 8.06846712316700687140E-01
6.52000000000000468070E-01 8.07466172918576585715E-01
6.53000000000000468958E-01 8.08085157706877610373E-01
6.54000000000000469846E-01 8.08703667766288769592E-01
6.55000000000000470735E-01 8.09321704178038059396E-01
6.56000000000000471623E-01 8.09939268019925884268E-01
6.57000000000000472511E-01 8.10556360366355366232E-01
6.58000000000000473399E-01 8.11172982288360766567E-01
6.59000000000000474287E-01 8.11789134853636462630E-01
6.60000000000000475175E-01 8.12404819126564925469E-01
6.61000000000000476064E-01 8.13020036168244031316E-01
6.62000000000000476952E-01 8.13634787036514040004E-01
6.63000000000000477840E-01 8.14249072785984240319E-01
6.64000000000000478728E-01 8.14862894468058263087E-01
6.65000000000000479616E-01 8.15476253130959727322E-01
6.66000000000000480505E-01 8.16089149819756887183E-01
6.67000000000000481393E-01 8.16701585576386723808E-01
6.68000000000000482281E-01 8.17313561439678371023E-01
6.69000000000000483169E-01 8.17925078445376541048E-01
6.70000000000000484057E-01 8.18536137626163506908E-01
6.71000000000000484945E-01 8.19146740011680862814E-01
6.72000000000000485834E-01 8.19756886628551506568E-01
6.73000000000000486722E-01 8.20366578500399068474E-01
6.74000000000000487610E-01 8.20975816647869560683E-01
6.75000000000000488498E-01 8.21584602088649140761E-01
6.76000000000000489386E-01 8.22192935837484428774E-01
6.77000000000000490274E-01 8.22800818906199937786E-01
6.78000000000000491163E-01 8.23408252303715948450E-01
6.79000000000000492051E-01 8.24015237036065939513E-01
6.80000000000000492939E-01 8.24621774106412241956E-01
6.81000000000000493827E-01 8.25227864515062914386E-01
6.82000000000000494715E-01 8.25833509259486064913E-01
6.83000000000000495604E-01 8.26438709334325061207E-01
6.84000000000000496492E-01 8.27043465731412186237E-01
6.85000000000000497380E-01 8.27647779439782294020E-01
6.86000000000000498268E-01 8.28251651445685466157E-01
6.87000000000000499156E-01 8.28855082732599113271E-01
6.88000000000000500044E-01 8.29458074281239410297E-01
6.89000000000000500933E-01 8.30060627069572731784E-01
6.90000000000000501821E-01 8.30662742072824977768E-01
6.91000000000000502709E-01 8.31264420263492453955E-01
6.92000000000000503597E-01 8.31865662611349421240E-01
6.93000000000000504485E-01 8.32466470083458198737E-01
6.94000000000000505374E-01 8.33066843644175381023E-01
6.95000000000000506262E-01 8.33666784255160053796E-01
6.96000000000000507150E-01 8.34266292875379789074E-01
6.97000000000000508038E-01 8.34865370461116640399E-01
6.98000000000000508926E-01 8.35464017965972582935E-01
6.99000000000000509814E-01 8.36062236340874065377E-01
7.00000000000000510703E-01 8.36660026534075895732E-01
7.01000000000000511591E-01 8.37257389491164905060E-01
7.02000000000000512479E-01 8.37854326155062723025E-01
7.03000000000000513367E-01 8.38450837466027665279E-01
7.04000000000000514255E-01 8.39046924361656287772E-01
7.05000000000000515143E-01 8.39642587776884830042E-01
7.06000000000000516032E-01 8.40237828643988993171E-01
7.07000000000000516920E-01 8.40832647892583939786E-01
7.08000000000000517808E-01 8.41427046449623183833E-01
7.09000000000000518696E-01 8.42021025239397147288E-01
7.10000000000000519584E-01 8.42614585183531161761E-01
7.11000000000000520473E-01 8.43207727200982914972E-01
7.12000000000000521361E-01 8.43800452208038231916E-01
7.13000000000000522249E-01 8.44392761118308521340E-01
7.14000000000000523137E-01 8.44984654842725113610E-01
7.15000000000000524025E-01 8.45576134289534930844E-01
7.16000000000000524913E-01 8.46167200364294491699E-01
7.17000000000000525802E-01 8.46757853969863694132E-01
7.18000000000000526690E-01 8.47348096006398709967E-01
7.19000000000000527578E-01 8.47937927371345545602E-01
7.20000000000000528466E-01 8.48527348959430938180E-01
7.21000000000000529354E-01 8.49116361662654473008E-01
7.22000000000000530243E-01 8.49704966370279590748E-01
7.23000000000000531131E-01 8.50293163968823595411E-01
7.24000000000000532019E-01 8.50880955342047884393E-01
7.25000000000000532907E-01 8.51468341370947068292E-01
7.26000000000000533795E-01 8.52055322933737757651E-01
7.27000000000000534683E-01 8.52641900905846905623E-01
7.28000000000000535572E-01 8.53228076159899706532E-01
7.29000000000000536460E-01 8.53813849565706273204E-01
7.30000000000000537348E-01 8.54399221990249313485E-01
7.31000000000000538236E-01 8.54984194297669475304E-01
7.32000000000000539124E-01 8.55568767349252023990E-01
7.33000000000000540012E-01 8.56152942003411077110E-01
7.34000000000000540901E-01 8.56736719115675393610E-01
7.35000000000000541789E-01 8.57320099538672497630E-01
7.36000000000000542677E-01 8.57903084122112247201E-01
7.37000000000000543565E-01 8.58485673712770958055E-01
7.38000000000000544453E-01 8.59067869154473862103E-01
7.39000000000000545342E-01 8.59649671288078010001E-01
7.40000000000000546230E-01 8.60231080951454951666E-01
7.41000000000000547118E-01 8.60812098979471529425E-01
7.42000000000000548006E-01 8.61392726203972780574E-01
7.43000000000000548894E-01 8.61972963453761731323E-01
7.44000000000000549782E-01 8.62552811554580634024E-01
7.45000000000000550671E-01 8.63132271329091871337E-01
7.46000000000000551559E-01 8.63711343596856750970E-01
7.47000000000000552447E-01 8.64290029174316520866E-01
7.48000000000000553335E-01 8.64868328874771052917E-01
7.49000000000000554223E-01 8.65446243508358081797E-01
7.50000000000000555112E-01 8.66023773882031777660E-01
7.51000000000000556000E-01 8.66600920799541984962E-01
7.52000000000000556888E-01 8.67177685061411684941E-01
7.53000000000000557776E-01 8.67754067464915568308E-01
7.54000000000000558664E-01 8.68330068804057497722E-01
7.55000000000000559552E-01 8.68905689869548414350E-01
7.56000000000000560441E-01 8.69480931448783356252E-01
7.57000000000000561329E-01 8.70055794325819142898E-01
7.58000000000000562217E-01 8.70630279281350616394E-01
7.59000000000000563105E-01 8.71204387092688770089E-01
7.60000000000000563993E-01 8.71778118533735879581E-01
7.61000000000000564881E-01 8.72351474374963520297E-01
7.62000000000000565770E-01 8.72924455383388586682E-01
7.63000000000000566658E-01 8.73497062322549311375E-01
7.64000000000000567546E-01 8.74069295952482061551E-01
7.65000000000000568434E-01 8.74641157029698024239E-01
7.66000000000000569322E-01 8.75212646307158559367E-01
7.67000000000000570211E-01 8.75783764534252218148E-01
7.68000000000000571099E-01 8.76354512456770762263E-01
7.69000000000000571987E-01 8.76924890816885294065E-01
7.70000000000000572875E-01 8.77494900353123385983E-01
7.71000000000000573763E-01 8.78064541800344322553E-01
7.72000000000000574651E-01 8.78633815889716784930E-01
7.73000000000000575540E-01 8.79202723348694425987E-01
7.74000000000000576428E-01 8.79771264900993776870E-01
7.75000000000000577316E-01 8.80339441266569933120E-01
7.76000000000000578204E-01 8.80907253161594794300E-01
7.77000000000000579092E-01 8.81474701298433527263E-01
7.78000000000000579981E-01 8.82041786385622472721E-01
7.79000000000000580869E-01 8.82608509127846829756E-01
7.80000000000000581757E-01 8.83174870225918562383E-01
7.81000000000000582645E-01 8.83740870376755194293E-01
7.82000000000000583533E-01 8.84306510273357604390E-01
7.83000000000000584421E-01 8.84871790604789931756E-01
7.84000000000000585310E-01 8.85436712056158259365E-01
7.85000000000000586198E-01 8.86001275308590630075E-01
7.86000000000000587086E-01 8.86565481039217395676E-01
7.87000000000000587974E-01 8.87129329921151343896E-01
7.88000000000000588862E-01 8.87692822623469157683E-01
7.89000000000000589750E-01 8.88255959811193207543E-01
7.90000000000000590639E-01 8.88818742145273010813E-01
7.91000000000000591527E-01 8.89381170282568356278E-01
7.92000000000000592415E-01 8.89943244875832539797E-01
7.93000000000000593303E-01 8.90504966573696377097E-01
7.94000000000000594191E-01 8.91066336020652327576E-01
7.95000000000000595080E-01 8.91627353857039839369E-01
7.96000000000000595968E-01 8.92188020719031360528E-01
7.97000000000000596856E-01 8.92748337238619349421E-01
7.98000000000000597744E-01 8.93308304043602618982E-01
7.99000000000000598632E-01 8.93867921757575345509E-01
8.00000000000000599520E-01 8.94427190999916188474E-01
8.01000000000000600409E-01 8.94986112385777632383E-01
8.02000000000000601297E-01 8.95544686526077216016E-01
8.03000000000000602185E-01 8.96102914027488983706E-01
8.04000000000000603073E-01 8.96660795492436157872E-01
8.05000000000000603961E-01 8.97218331519085365855E-01
8.06000000000000604850E-01 8.97775522701340089604E-01
8.07000000000000605738E-01 8.98332369628838001141E-01
8.08000000000000606626E-01 8.98888872886946632690E-01
8.09000000000000607514E-01 8.99445033056761822365E-01
8.10000000000000608402E-01 9.00000850715107048039E-01
8.11000000000000609290E-01 9.00556326434533538361E-01
8.12000000000000610179E-01 9.01111460783322049117E-01
8.13000000000000611067E-01 9.01666254325485749810E-01
8.14000000000000611955E-01 9.02220707620774553526E-01
8.15000000000000612843E-01 9.02774821224680446008E-01
8.16000000000000613731E-01 9.03328595688445146195E-01
8.17000000000000614619E-01 9.03882031559067544713E-01
8.18000000000000615508E-01 9.04435129379314584064E-01
8.19000000000000616396E-01 9.04987889687732582900E-01
8.20000000000000617284E-01 9.05540313018659559496E-01
8.21000000000000618172E-01 9.06092399902240663856E-01
8.22000000000000619060E-01 9.06644150864444053894E-01
8.23000000000000619949E-01 9.07195566427078992078E-01
8.24000000000000620837E-01 9.07746647107815385347E-01
8.25000000000000621725E-01 9.08297393420205656511E-01
8.26000000000000622613E-01 9.08847805873707503821E-01
8.27000000000000623501E-01 9.09397884973709547118E-01
8.28000000000000624389E-01 9.09947631221558084214E-01
8.29000000000000625278E-01 9.10497045114586511794E-01
8.30000000000000626166E-01 9.11046127146145745535E-01
8.31000000000000627054E-01 9.11594877805637859858E-01
8.32000000000000627942E-01 9.12143297578551059956E-01
8.33000000000000628830E-01 9.12691386946497207333E-01
8.34000000000000629718E-01 9.13239146387250899650E-01
8.35000000000000630607E-01 9.13786576374791659205E-01
8.36000000000000631495E-01 9.14333677379347786740E-01
8.37000000000000632383E-01 9.14880449867442657741E-01
8.38000000000000633271E-01 9.15426894301944127363E-01
8.39000000000000634159E-01 9.15973011142114823535E-01
8.40000000000000635048E-01 9.16518800843666436862E-01
8.41000000000000635936E-01 9.17064263858815897912E-01
8.42000000000000636824E-01 9.17609400636344330060E-01
8.43000000000000637712E-01 9.18154211621658000730E-01
8.44000000000000638600E-01 9.18698697256853602511E-01
8.45000000000000639488E-01 9.19242857980783978356E-01
8.46000000000000640377E-01 9.19786694229129175859E-01
8.47000000000000641265E-01 9.20330206434467612553E-01
8.48000000000000642153E-01 9.20873395026353125381E-01
8.49000000000000643041E-01 9.21416260431392575292E-01
8.50000000000000643929E-01 9.21958803073327781696E-01
8.51000000000000644818E-01 9.22501023373119899418E-01
8.52000000000000645706E-01 9.23042921749038014489E-01
8.53000000000000646594E-01 9.23584498616748961197E-01
8.54000000000000647482E-01 9.24125754389412912282E-01
8.55000000000000648370E-01 9.24666689477779857320E-01
8.56000000000000649258E-01 9.25207304290291743243E-01
8.57000000000000650147E-01 9.25747599233185947121E-01
8.58000000000000651035E-01 9.26287574710603855976E-01
8.59000000000000651923E-01 9.26827231124702222154E-01
8.60000000000000652811E-01 9.27366568875768293445E-01
8.61000000000000653699E-01 9.27905588362338940023E-01
8.62000000000000654587E-01 9.28444289981323112038E-01
8.63000000000000655476E-01 9.28982674128128071978E-01
8.64000000000000656364E-01 9.29520741196790512006E-01
8.65000000000000657252E-01 9.30058491580109780728E-01
8.66000000000000658140E-01 9.30595925669787216172E-01
8.67000000000000659028E-01 9.31133043856567921281E-01
8.68000000000000659917E-01 9.31669846530387979477E-01
8.69000000000000660805E-01 9.32206334080524445795E-01
8.70000000000000661693E-01 9.32742506895751111173E-01
8.71000000000000662581E-01 9.33278365364497486389E-01
8.72000000000000663469E-01 9.33813909875013226092E-01
8.73000000000000664357E-01 9.34349140815535883497E-01
8.74000000000000665246E-01 9.34884058574464438252E-01
8.75000000000000666134E-01 9.35418663540536599044E-01
8.76000000000000667022E-01 9.35952956103011213251E-01
8.77000000000000667910E-01 9.36486936651854895430E-01
8.78000000000000668798E-01 9.37020605577935095098E-01
8.79000000000000669687E-01 9.37553963273215940077E-01
8.80000000000000670575E-01 9.38087010130960630150E-01
8.81000000000000671463E-01 9.38619746545938049564E-01
8.82000000000000672351E-01 9.39152172914635707812E-01
8.83000000000000673239E-01 9.39684289635476122093E-01
8.84000000000000674127E-01 9.40216097109040416235E-01
8.85000000000000675016E-01 9.40747595738295916412E-01
8.86000000000000675904E-01 9.41278785928829520024E-01
8.87000000000000676792E-01 9.41809668089087836940E-01
8.88000000000000677680E-01 9.42340242630620439357E-01
8.89000000000000678568E-01 9.42870509968331549366E-01
8.90000000000000679456E-01 9.43400470520735723312E-01
8.91000000000000680345E-01 9.43930124710220197493E-01
8.92000000000000681233E-01 9.44459472963312784977E-01
8.93000000000000682121E-01 9.44988515710955878646E-01
8.94000000000000683009E-01 9.45517253388787004553E-01
8.95000000000000683897E-01 9.46045686437425592530E-01
8.96000000000000684786E-01 9.46573815302764298707E-01
8.97000000000000685674E-01 9.47101640436269875956E-01
8.98000000000000686562E-01 9.47629162295287708062E-01
8.99000000000000687450E-01 9.48156381343353671376E-01
9.00000000000000688338E-01 9.48683298050513990063E-01
9.01000000000000689226E-01 9.49209912893650087362E-01
9.02000000000000690115E-01 9.49736226356810209204E-01
9.03000000000000691003E-01 9.50262238931550040633E-01
9.04000000000000691891E-01 9.50787951117277985169E-01
9.05000000000000692779E-01 9.51313363421608326753E-01
9.06000000000000693667E-01 9.51838476360722385294E-01
9.07000000000000694556E-01 9.52363290459735889470E-01
9.08000000000000695444E-01 9.52887806253073676999E-01
9.09000000000000696332E-01 9.53412024284853276690E-01
9.10000000000000697220E-01 9.53935945109273597531E-01
9.11000000000000698108E-01 9.54459569291014164882E-01
9.12000000000000698996E-01 9.54982897405639463706E-01
9.13000000000000699885E-01 9.55505930040013051752E-01
9.14000000000000700773E-01 9.56028667792718223062E-01
9.15000000000000701661E-01 9.56551111274487997349E-01
9.16000000000000702549E-01 9.57073261108642214801E-01
9.17000000000000703437E-01 9.57595117931532735511E-01
9.18000000000000704325E-01 9.58116682392998297857E-01
9.19000000000000705214E-01 9.58637955156826815362E-01
9.20000000000000706102E-01 9.59158936901225889216E-01
9.21000000000000706990E-01 9.59679628319302868711E-01
9.22000000000000707878E-01 9.60200030119553127328E-01
9.23000000000000708766E-01 9.60720143026357109584E-01
9.24000000000000709655E-01 9.61239967780487036819E-01
9.25000000000000710543E-01 9.61759505139621384551E-01
9.26000000000000711431E-01 9.62278755878870128981E-01
9.27000000000000712319E-01 9.62797720791307765076E-01
9.28000000000000713207E-01 9.63316400688516649709E-01
9.29000000000000714095E-01 9.63834796401139559663E-01
9.30000000000000714984E-01 9.64352908779441575504E-01
9.31000000000000715872E-01 9.64870738693882623593E-01
9.32000000000000716760E-01 9.65388287035697900684E-01
9.33000000000000717648E-01 9.65905554717490844041E-01
9.34000000000000718536E-01 9.66422542673834095162E-01
9.35000000000000719425E-01 9.66939251861881010619E-01
9.36000000000000720313E-01 9.67455683261988608201E-01
9.37000000000000721201E-01 9.67971837878348839723E-01
9.38000000000000722089E-01 9.68487716739632631402E-01
9.39000000000000722977E-01 9.69003320899642806019E-01
9.40000000000000723865E-01 9.69518651437978662422E-01
9.41000000000000724754E-01 9.70033709460710547035E-01
9.42000000000000725642E-01 9.70548496101067192932E-01
9.43000000000000726530E-01 9.71063012520131163541E-01
9.44000000000000727418E-01 9.71577259907549284357E-01
9.45000000000000728306E-01 9.72091239482250291104E-01
9.46000000000000729194E-01 9.72604952493177910000E-01
9.47000000000000730083E-01 9.73118400220031598558E-01
9.48000000000000730971E-01 9.73631583974023384620E-01
9.49000000000000731859E-01 9.74144505098641810825E-01
9.50000000000000732747E-01 9.74657164970431644235E-01
9.51000000000000733635E-01 9.75169564999783577974E-01
9.52000000000000734524E-01 9.75681706631736811453E-01
9.53000000000000735412E-01 9.76193591346793843044E-01
9.54000000000000736300E-01 9.76705220661747475219E-01
9.55000000000000737188E-01 9.77216596130521142349E-01
9.56000000000000738076E-01 9.77727719345020895858E-01
9.57000000000000738964E-01 9.78238591936001156135E-01
9.58000000000000739853E-01 9.78749215573942898949E-01
9.59000000000000740741E-01 9.79259591969945275558E-01
9.60000000000000741629E-01 9.79769722876629778341E-01
9.61000000000000742517E-01 9.80279610089059283418E-01
9.62000000000000743405E-01 9.80789255445668195499E-01
9.63000000000000744294E-01 9.81298660829208913015E-01
9.64000000000000745182E-01 9.81807828167710616718E-01
9.65000000000000746070E-01 9.82316759435450714832E-01
9.66000000000000746958E-01 9.82825456653944384833E-01
9.67000000000000747846E-01 9.83333921892943219056E-01
9.68000000000000748734E-01 9.83842157271452077971E-01
9.69000000000000749623E-01 9.84350164958758711009E-01
9.70000000000000750511E-01 9.84857947175477810298E-01
9.71000000000000751399E-01 9.85365506194611162627E-01
9.72000000000000752287E-01 9.85872844342621346136E-01
9.73000000000000753175E-01 9.86379964000520970124E-01
9.74000000000000754063E-01 9.86886867604976902868E-01
9.75000000000000754952E-01 9.87393557649430486656E-01
9.76000000000000755840E-01 9.87900036685232629807E-01
9.77000000000000756728E-01 9.88406307322794330794E-01
9.78000000000000757616E-01 9.88912372232753522638E-01
9.79000000000000758504E-01 9.89418234147158237590E-01
9.80000000000000759393E-01 9.89923895860663760615E-01
9.81000000000000760281E-01 9.90429360231748656673E-01
9.82000000000000761169E-01 9.90934630183946230098E-01
9.83000000000000762057E-01 9.91439708707090860962E-01
9.84000000000000762945E-01 9.91944598858583770351E-01
9.85000000000000763833E-01 9.92449303764673884665E-01
9.86000000000000764722E-01 9.92953826621755686332E-01
9.87000000000000765610E-01 9.93458170697685272188E-01
9.88000000000000766498E-01 9.93962339333112732120E-01
9.89000000000000767386E-01 9.94466335942832069250E-01
9.90000000000000768274E-01 9.94970164017149438784E-01
9.91000000000000769163E-01 9.95473827123268706352E-01
9.92000000000000770051E-01 9.95977328906694658883E-01
9.93000000000000770939E-01 9.96480673092654534173E-01
9.94000000000000771827E-01 9.96983863487538646275E-01
9.95000000000000772715E-01 9.97486903980357886290E-01
9.96000000000000773603E-01 9.97989798544221096144E-01
9.97000000000000774492E-01 9.98492551237830427979E-01
9.98000000000000775380E-01 9.98995166206996132452E-01
9.99000000000000776268E-01 9.99497647686170442860E-01
