3.59333333333331950143E-01 5.99444148959037081958E-01
3.59999999999998598899E-01 5.99999961884723043148E-01
3.60666666666665247654E-01 6.00555260446826832954E-01
3.61333333333331896409E-01 6.01110046070247983074E-01
3.61999999999998545164E-01 6.01664320173290412264E-01
3.62666666666665193919E-01 6.02218084167706280141E-01
3.63333333333331842674E-01 6.02771339458738508732E-01
3.63999999999998491429E-01 6.03324087445163415033E-01
3.64666666666665140184E-01 6.03876329519333676643E-01
3.65333333333331788939E-01 6.04428067067219632058E-01
3.65999999999998437694E-01 6.04979301468451580170E-01
3.66666666666665086449E-01 6.05530034096360636475E-01
3.67333333333331735204E-01 6.06080266318019700300E-01
3.67999999999998383959E-01 6.06629999494284533057E-01
3.68666666666665032714E-01 6.07179234979833504227E-01
3.69333333333331681470E-01 6.07727974123208336543E-01
3.69999999999998330225E-01 6.08276218266852852778E-01
3.70666666666664978980E-01 6.08823968747153054792E-01
3.71333333333331627735E-01 6.09371226894475648272E-01
3.71999999999998276490E-01 6.09917994033207122584E-01
3.72666666666664925245E-01 6.10464271481791720397E-01
3.73333333333331574000E-01 6.11010060552770073450E-01
3.73999999999998222755E-01 6.11555362552816506039E-01
3.74666666666664871510E-01 6.12100178782776338515E-01
3.75333333333331520265E-01 6.12644510537703523845E-01
3.75999999999998169020E-01 6.13188359106897507012E-01
3.76666666666664817775E-01 6.13731725773938974200E-01
3.77333333333331466530E-01 6.14274611816727045266E-01
3.77999999999998115285E-01 6.14817018507514467807E-01
3.78666666666664764040E-01 6.15358947112944143498E-01
3.79333333333331412796E-01 6.15900398894083211943E-01
3.79999999999998061551E-01 6.16441375106459688027E-01
3.80666666666664710306E-01 6.16981877000095657593E-01
3.81333333333331359061E-01 6.17521905819543026617E-01
3.81999999999998007816E-01 6.18061462803916827902E-01
3.82666666666664656571E-01 6.18600549186930082080E-01
3.83333333333331305326E-01 6.19139166196926660213E-01
3.83999999999997954081E-01 6.19677315056914923552E-01
3.84666666666664602836E-01 6.20214996984601030228E-01
3.85333333333331251591E-01 6.20752213192421353760E-01
3.85999999999997900346E-01 6.21288964887575678731E-01
3.86666666666664549101E-01 6.21825253272058953158E-01
3.87333333333331197856E-01 6.22361079542693595990E-01
3.87999999999997846611E-01 6.22896444891161138457E-01
3.88666666666664495366E-01 6.23431350504033865434E-01
3.89333333333331144122E-01 6.23965797562806234744E-01
3.89999999999997792877E-01 6.24499787243925408298E-01
3.90666666666664441632E-01 6.25033320718822449358E-01
3.91333333333331090387E-01 6.25566399153942742650E-01
3.91999999999997739142E-01 6.26099023710776192431E-01
3.92666666666664387897E-01 6.26631195545887198506E-01
3.93333333333331036652E-01 6.27162915810944410211E-01
3.93999999999997685407E-01 6.27694185652750591409E-01
3.94666666666664334162E-01 6.28225006213271264244E-01
3.95333333333330982917E-01 6.28755378629664352097E-01
3.95999999999997631672E-01 6.29285304034308823340E-01
3.96666666666664280427E-01 6.29814783554833224066E-01
3.97333333333330929182E-01 6.30343818314143766735E-01
3.97999999999997577937E-01 6.30872409430453306989E-01
3.98666666666664226693E-01 6.31400558017307877989E-01
3.99333333333330875448E-01 6.31928265183615667233E-01
3.99999999999997524203E-01 6.32455532033673883952E-01
4.00666666666664172958E-01 6.32982359667195848552E-01
4.01333333333330821713E-01 6.33508749179338304103E-01
4.01999999999997470468E-01 6.34034701660727728623E-01
4.02666666666664119223E-01 6.34560218197487868608E-01
4.03333333333330767978E-01 6.35085299871264941096E-01
4.03999999999997416733E-01 6.35609947759254501065E-01
4.04666666666664065488E-01 6.36134162934227198605E-01
4.05333333333330714243E-01 6.36657946464554314048E-01
4.05999999999997362998E-01 6.37181299414233848211E-01
4.06666666666664011753E-01 6.37704222842914947300E-01
4.07333333333330660508E-01 6.38226717805923882132E-01
4.07999999999997309263E-01 6.38748785354288362015E-01
4.08666666666663958019E-01 6.39270426534762736814E-01
4.09333333333330606774E-01 6.39791642389852088790E-01
4.09999999999997255529E-01 6.40312433957836768528E-01
4.10666666666663904284E-01 6.40832802272796486776E-01
4.11333333333330553039E-01 6.41352748364634295264E-01
4.11999999999997201794E-01 6.41872273259100345477E-01
4.12666666666663850549E-01 6.42391377977815314360E-01
4.13333333333330499304E-01 6.42910063538293941043E-01
4.13999999999997148059E-01 6.43428330953968119488E-01
4.14666666666663796814E-01 6.43946181234210102140E-01
4.15333333333330445569E-01 6.44463615384355037463E-01
4.15999999999997094324E-01 6.44980634405723840530E-01
4.16666666666663743079E-01 6.45497239295645508506E-01
4.17333333333330391834E-01 6.46013431047479769198E-01
4.17999999999997040590E-01 6.46529210650638730407E-01
4.18666666666663689345E-01 6.47044579090608973360E-01
4.19333333333330338100E-01 6.47559537348973757176E-01
4.19999999999996986855E-01 6.48074086403434224124E-01
4.20666666666663635610E-01 6.48588227227830715904E-01
4.21333333333330284365E-01 6.49101960792164534020E-01
4.21999999999996933120E-01 6.49615288062618700948E-01
4.22666666666663581875E-01 6.50128210001579054378E-01
4.23333333333330230630E-01 6.50640727567655119401E-01
4.23999999999996879385E-01 6.51152841715700425596E-01
4.24666666666663528140E-01 6.51664553396833712284E-01
4.25333333333330176895E-01 6.52175863558458135394E-01
4.25999999999996825650E-01 6.52686773144282694759E-01
4.26666666666663474405E-01 6.53197283094341218934E-01
4.27333333333330123160E-01 6.53707394345012793302E-01
4.27999999999996771916E-01 6.54217107829041522038E-01
4.28666666666663420671E-01 6.54726424475555957017E-01
4.29333333333330069426E-01 6.55235345210088193646E-01
4.29999999999996718181E-01 6.55743870954593854883E-01
4.30666666666663366936E-01 6.56252002627470631957E-01
4.31333333333330015691E-01 6.56759741143577713274E-01
4.31999999999996664446E-01 6.57267087414254214117E-01
4.32666666666663313201E-01 6.57774042347338383507E-01
4.33333333333329961956E-01 6.58280606847185811858E-01
4.33999999999996610711E-01 6.58786781814688082726E-01
4.34666666666663259466E-01 6.59292568147290869440E-01
4.35333333333329908221E-01 6.59797966739012475834E-01
4.35999999999996556976E-01 6.60302978480461710831E-01
4.36666666666663205731E-01 6.60807604258855429968E-01
4.37333333333329854486E-01 6.61311844958037076125E-01
4.37999999999996503242E-01 6.61815701458493665932E-01
4.38666666666663151997E-01 6.62319174637373886405E-01
4.39333333333329800752E-01 6.62822265368504970340E-01
4.39999999999996449507E-01 6.63324974522410237832E-01
4.40666666666663098262E-01 6.63827302966326526779E-01
4.41333333333329747017E-01 6.64329251564220846227E-01
4.41999999999996395772E-01 6.64830821176807251760E-01
4.42666666666663044527E-01 6.65332012661564164979E-01
4.43333333333329693282E-01 6.65832826872750471736E-01
4.43999999999996342037E-01 6.66333264661422508546E-01
4.44666666666662990792E-01 6.66833326875450493887E-01
4.45333333333329639547E-01 6.67333014359534404392E-01
4.45999999999996288302E-01 6.67832327955220850235E-01
4.46666666666662937057E-01 6.68331268500918840303E-01
4.47333333333329585813E-01 6.68829836831915991446E-01
4.47999999999996234568E-01 6.69328033780394071606E-01
4.48666666666662883323E-01 6.69825860175445209066E-01
4.49333333333329532078E-01 6.70323316843087324557E-01
4.49999999999996180833E-01 6.70820404606279896420E-01
4.50666666666662829588E-01 6.71317124284939281686E-01
4.51333333333329478343E-01 6.71813476695954148177E-01
4.51999999999996127098E-01 6.72309462653200906601E-01
4.52666666666662775853E-01 6.72805082967558587548E-01
4.53333333333329424608E-01 6.73300338446923940516E-01
4.53999999999996073363E-01 6.73795229896226977040E-01
4.54666666666662722118E-01 6.74289758117445070518E-01
4.55333333333329370873E-01 6.74783923909618055248E-01
4.55999999999996019628E-01 6.75277728068863214439E-01
4.56666666666662668383E-01 6.75771171388389380041E-01
4.57333333333329317139E-01 6.76264254658511698715E-01
4.57999999999995965894E-01 6.76756978666666064726E-01
4.58666666666662614649E-01 6.77249344197423219782E-01
4.59333333333329263404E-01 6.77741352032503185931E-01
4.59999999999995912159E-01 6.78233002950789365393E-01
4.60666666666662560914E-01 6.78724297728342418345E-01
4.61333333333329209669E-01 6.79215237138414584805E-01
4.61999999999995858424E-01 6.79705821951462896280E-01
4.62666666666662507179E-01 6.80196052935163830711E-01
4.63333333333329155934E-01 6.80685930854426302083E-01
4.63999999999995804689E-01 6.81175456471405427195E-01
4.64666666666662453444E-01 6.81664630545516403437E-01
4.65333333333329102199E-01 6.82153453833447498411E-01
4.65999999999995750954E-01 6.82641927089173705667E-01
4.66666666666662399710E-01 6.83130051063970067382E-01
4.67333333333329048465E-01 6.83617826506424441924E-01
4.67999999999995697220E-01 6.84105254162451048572E-01
4.68666666666662345975E-01 6.84592334775303679173E-01
4.69333333333328994730E-01 6.85079069085587799570E-01
4.69999999999995643485E-01 6.85565457831274538414E-01
4.70666666666662292240E-01 6.86051501747712788593E-01
4.71333333333328940995E-01 6.86537201567642196842E-01
4.71999999999995589750E-01 6.87022558021205598244E-01
4.72666666666662238505E-01 6.87507571835961894813E-01
4.73333333333328887260E-01 6.87992243736898489992E-01
4.73999999999995536015E-01 6.88476574446443612132E-01
4.74666666666662184770E-01 6.88960564684478637965E-01
4.75333333333328833525E-01 6.89444215168350860168E-01
4.75999999999995482280E-01 6.89927526612884922663E-01
4.76666666666662131036E-01 6.90410499730395699203E-01
4.77333333333328779791E-01 6.90893135230699950711E-01
4.77999999999995428546E-01 6.91375433821128759782E-01
4.78666666666662077301E-01 6.91857396206538854955E-01
4.79333333333328726056E-01 6.92339023089325045213E-01
4.79999999999995374811E-01 6.92820315169431766300E-01
4.80666666666662023566E-01 6.93301273144365071133E-01
4.81333333333328672321E-01 6.93781897709203843050E-01
4.81999999999995321076E-01 6.94262189556611897245E-01
4.82666666666661969831E-01 6.94742149376849416065E-01
4.83333333333328618586E-01 6.95221777857784162258E-01
4.83999999999995267341E-01 6.95701075684903247343E-01
4.84666666666661916096E-01 6.96180043541324344858E-01
4.85333333333328564851E-01 6.96658682107807125661E-01
4.85999999999995213606E-01 6.97136992062764027089E-01
4.86666666666661862362E-01 6.97614974082272021327E-01
4.87333333333328511117E-01 6.98092628840083495589E-01
4.87999999999995159872E-01 6.98569957007637243329E-01
4.88666666666661808627E-01 6.99046959254069344425E-01
4.89333333333328457382E-01 6.99523636246224489454E-01
4.89999999999995106137E-01 6.99999988648666415791E-01
4.90666666666661754892E-01 7.00476017123689120858E-01
4.91333333333328403647E-01 7.00951722331327409243E-01
4.91999999999995052402E-01 7.01427104929367439823E-01
4.92666666666661701157E-01 7.01902165573357605943E-01
4.93333333333328349912E-01 7.02376904916619082542E-01
4.93999999999994998667E-01 7.02851323610256373264E-01
4.94666666666661647422E-01 7.03325422303167524518E-01
4.95333333333328296177E-01 7.03799201642054894634E-01
4.95999999999994944933E-01 7.04272662271435478942E-01
4.96666666666661593688E-01 7.04745804833650901777E-01
4.97333333333328242443E-01 7.05218629968877852576E-01
4.97999999999994891198E-01 7.05691138315138299930E-01
4.98666666666661539953E-01 7.06163330508309816658E-01
4.99333333333328188708E-01 7.06635207182135238746E-01
4.99999999999994837463E-01 7.07106768968233101447E-01
5.00666666666661486218E-01 7.07578016496107298217E-01
5.01333333333328190484E-01 7.08048950393157405792E-01
5.01999999999994894750E-01 7.08519571284687899038E-01
5.02666666666661599017E-01 7.08989879793918920114E-01
5.03333333333328303283E-01 7.09459876541994938215E-01
5.03999999999995007549E-01 7.09929562147995518728E-01
5.04666666666661711815E-01 7.10398937228944427069E-01
5.05333333333328416082E-01 7.10868002399819176595E-01
5.05999999999995120348E-01 7.11336758273560909593E-01
5.06666666666661824614E-01 7.11805205461083501106E-01
5.07333333333328528880E-01 7.12273344571283772986E-01
5.07999999999995233146E-01 7.12741176211050153633E-01
5.08666666666661937413E-01 7.13208700985272114892E-01
5.09333333333328641679E-01 7.13675919496850053036E-01
5.09999999999995345945E-01 7.14142832346704059532E-01
5.10666666666662050211E-01 7.14609440133783246907E-01
5.11333333333328754478E-01 7.15075743455074963606E-01
5.11999999999995458744E-01 7.15541742905613675774E-01
5.12666666666662163010E-01 7.16007439078490848239E-01
5.13333333333328867276E-01 7.16472832564862716076E-01
5.13999999999995571542E-01 7.16937923953960387635E-01
5.14666666666662275809E-01 7.17402713833098171214E-01
5.15333333333328980075E-01 7.17867202787682567866E-01
5.15999999999995684341E-01 7.18331391401221042159E-01
5.16666666666662388607E-01 7.18795280255331348052E-01
5.17333333333329092873E-01 7.19258869929749300454E-01
5.17999999999995797140E-01 7.19722161002338212121E-01
5.18666666666662501406E-01 7.20185154049097331352E-01
5.19333333333329205672E-01 7.20647849644170612748E-01
5.19999999999995909938E-01 7.21110248359854599798E-01
5.20666666666662614205E-01 7.21572350766608416883E-01
5.21333333333329318471E-01 7.22034157433059875508E-01
5.21999999999996022737E-01 7.22495668926016465505E-01
5.22666666666662727003E-01 7.22956885810471794329E-01
5.23333333333329431269E-01 7.23417808649615245997E-01
5.23999999999996135536E-01 7.23878438004839086517E-01
5.24666666666662839802E-01 7.24338774435747678737E-01
5.25333333333329544068E-01 7.24798818500164920842E-01
5.25999999999996248334E-01 7.25258570754143239157E-01
5.26666666666662952601E-01 7.25718031751970804599E-01
5.27333333333329656867E-01 7.26177202046180081396E-01
5.27999999999996361133E-01 7.26636082187555931711E-01
5.28666666666663065399E-01 7.27094672725142943115E-01
5.29333333333329769665E-01 7.27552974206254199352E-01
5.29999999999996473932E-01 7.28010987176478829852E-01
5.30666666666663178198E-01 7.28468712179689670272E-01
5.31333333333329882464E-01 7.28926149758050923033E-01
5.31999999999996586730E-01 7.29383300452026595018E-01
5.32666666666663290997E-01 7.29840164800387491972E-01
5.33333333333329995263E-01 7.30296743340219212115E-01
5.33999999999996699529E-01 7.30753036606929695651E-01
5.34666666666663403795E-01 7.31209045134257107357E-01
5.35333333333330108061E-01 7.31664769454276608940E-01
5.35999999999996812328E-01 7.32120210097408685712E-01
5.36666666666663516594E-01 7.32575367592426252017E-01
5.37333333333330220860E-01 7.33030242466461756656E-01
5.37999999999996925126E-01 7.33484835245015176497E-01
5.38666666666663629393E-01 7.33939146451960899853E-01
5.39333333333330333659E-01 7.34393176609555053957E-01
5.39999999999997037925E-01 7.34846926238442832435E-01
5.40666666666663742191E-01 7.35300395857665489707E-01
5.41333333333330446457E-01 7.35753585984668001529E-01
5.41999999999997150724E-01 7.36206497135305837354E-01
5.42666666666663854990E-01 7.36659129823851732688E-01
5.43333333333330559256E-01 7.37111484563003016568E-01
5.43999999999997263522E-01 7.37563561863889272097E-01
5.44666666666663967789E-01 7.38015362236077665514E-01
5.45333333333330672055E-01 7.38466886187581605938E-01
5.45999999999997376321E-01 7.38918134224866518522E-01
5.46666666666664080587E-01 7.39369106852856727841E-01
5.47333333333330784853E-01 7.39819804574943229447E-01
5.47999999999997489120E-01 7.40270227892988574858E-01
5.48666666666664193386E-01 7.40720377307335864359E-01
5.49333333333330897652E-01 7.41170253316813409938E-01
5.49999999999997601918E-01 7.41619856418742506854E-01
5.50666666666664306184E-01 7.42069187108943872921E-01
5.51333333333331010451E-01 7.42518245881743754744E-01
5.51999999999997714717E-01 7.42967033229980700071E-01
5.52666666666664418983E-01 7.43415549645012108115E-01
5.53333333333331123249E-01 7.43863795616720668846E-01
5.53999999999997827516E-01 7.44311771633520358193E-01
5.54666666666664531782E-01 7.44759478182363543475E-01
5.55333333333331236048E-01 7.45206915748746312467E-01
5.55999999999997940314E-01 7.45654084816715467809E-01
5.56666666666664644580E-01 7.46100985868874855278E-01
5.57333333333331348847E-01 7.46547619386390692853E-01
5.57999999999998053113E-01 7.46993985848998454102E-01
5.58666666666664757379E-01 7.47440085735009196455E-01
5.59333333333331461645E-01 7.47885919521314668224E-01
5.59999999999998165912E-01 7.48331487683394303012E-01
5.60666666666664870178E-01 7.48776790695320659808E-01
5.61333333333331574444E-01 7.49221829029765640229E-01
5.61999999999998278710E-01 7.49666603158006372709E-01
5.62666666666664982976E-01 7.50111113549930985656E-01
5.63333333333331687243E-01 7.50555360674044380609E-01
5.63999999999998391509E-01 7.50999344997474782559E-01
5.64666666666665095775E-01 7.51443066985978291861E-01
5.65333333333331800041E-01 7.51886527103945545569E-01
5.65999999999998504308E-01 7.52329725814407268558E-01
5.66666666666665208574E-01 7.52772663579039713611E-01
5.67333333333331912840E-01 7.53215340858170101512E-01
5.67999999999998617106E-01 7.53657758110783060346E-01
5.68666666666665321372E-01 7.54099915794525177404E-01
5.69333333333332025639E-01 7.54541814365711438484E-01
5.69999999999998729905E-01 7.54983454279329668779E-01
5.70666666666665434171E-01 7.55424835989046972173E-01
5.71333333333332138437E-01 7.55865959947214727244E-01
5.71999999999998842704E-01 7.56306826604874027353E-01
5.72666666666665546970E-01 7.56747436411760676656E-01
5.73333333333332251236E-01 7.57187789816311296320E-01
5.73999999999998955502E-01 7.57627887265667654404E-01
5.74666666666665659768E-01 7.58067729205682772076E-01
5.75333333333332364035E-01 7.58507316080925475532E-01
5.75999999999999068301E-01 7.58946648334686058135E-01
5.76666666666665772567E-01 7.59385726408980943347E-01
5.77333333333332476833E-01 7.59824550744558346871E-01
5.77999999999999181099E-01 7.60263121780902939584E-01
5.78666666666665885366E-01 7.60701439956240954565E-01
5.79333333333332589632E-01 7.61139505707545294122E-01
5.79999999999999293898E-01 7.61577319470540747837E-01
5.80666666666665998164E-01 7.62014881679708211415E-01
5.81333333333332702431E-01 7.62452192768290459846E-01
5.81999999999999406697E-01 7.62889253168296255225E-01
5.82666666666666110963E-01 7.63326063310505786852E-01
5.83333333333332815229E-01 7.63762623624475556205E-01
5.83999999999999519495E-01 7.64198934538542373751E-01
5.84666666666666223762E-01 7.64634996479828910054E-01
5.85333333333332928028E-01 7.65070809874248025650E-01
5.85999999999999632294E-01 7.65506375146507767049E-01
5.86666666666666336560E-01 7.65941692720115696602E-01
5.87333333333333040827E-01 7.66376763017383777488E-01
5.87999999999999745093E-01 7.66811586459432925622E-01
5.88666666666666449359E-01 7.67246163466197339531E-01
5.89333333333333153625E-01 7.67680494456429496353E-01
5.89999999999999857891E-01 7.68114579847704481708E-01
5.90666666666666562158E-01 7.68548420056424097524E-01
5.91333333333333266424E-01 7.68982015497822080086E-01
5.91999999999999970690E-01 7.69415366585968096835E-01
5.92666666666666674956E-01 7.69848473733771632155E-01
5.93333333333333379223E-01 7.70281337352987649503E-01
5.94000000000000083489E-01 7.70713957854219811061E-01
5.94666666666666787755E-01 7.71146335646925251694E-01
5.95333333333333492021E-01 7.71578471139419019842E-01
5.96000000000000196287E-01 7.72010364738877852275E-01
5.96666666666666900554E-01 7.72442016851345170103E-01
5.97333333333333604820E-01 7.72873427881734187395E-01
5.98000000000000309086E-01 7.73304598233833684340E-01
5.98666666666667013352E-01 7.73735528310310338718E-01
5.99333333333333717619E-01 7.74166218512714610078E-01
6.00000000000000421885E-01 7.74596669241483626323E-01
6.00666666666667126151E-01 7.75026880895945846639E-01
6.01333333333333830417E-01 7.75456853874324836262E-01
6.02000000000000534683E-01 7.75886588573743596342E-01
6.02666666666667238950E-01 7.76316085390228560748E-01
6.03333333333333943216E-01 7.76745344718713370824E-01
6.04000000000000647482E-01 7.77174366953042983219E-01
6.04666666666667351748E-01 7.77603152485977888730E-01
6.05333333333334056015E-01 7.78031701709197220929E-01
6.06000000000000760281E-01 7.78460015013303974207E-01
6.06666666666667464547E-01 7.78888092787827335250E-01
6.07333333333334168813E-01 7.79315935421227901081E-01
6.08000000000000873079E-01 7.79743543300901120752E-01
6.08666666666667577346E-01 7.80170916813180514993E-01
6.09333333333334281612E-01 7.80598056343342006080E-01
6.10000000000000985878E-01 7.81024962275607914641E-01
6.10666666666667690144E-01 7.81451634993150401343E-01
6.11333333333334394410E-01 7.81878074878095130629E-01
6.12000000000001098677E-01 7.82304282311525156501E-01
6.12666666666667802943E-01 7.82730257673484586256E-01
6.13333333333334507209E-01 7.83156001342982244218E-01
6.14000000000001211475E-01 7.83581513697995335477E-01
6.14666666666667915742E-01 7.84006795115473553714E-01
6.15333333333334620008E-01 7.84431845971341523693E-01
6.16000000000001324274E-01 7.84856666640503797261E-01
6.16666666666668028540E-01 7.85281257496847517885E-01
6.17333333333334732806E-01 7.85705618913246417456E-01
6.18000000000001437073E-01 7.86129751261564146958E-01
6.18666666666668141339E-01 7.86553654912658162246E-01
6.19333333333334845605E-01 7.86977330236382610629E-01
6.20000000000001549871E-01 7.87400777601592882782E-01
6.20666666666668254138E-01 7.87823997376147833194E-01
6.21333333333334958404E-01 7.88246989926914110036E-01
6.22000000000001662670E-01 7.88669755619769707877E-01
6.22666666666668366936E-01 7.89092294819606965284E-01
6.23333333333335071202E-01 7.89514607890335784468E-01
6.24000000000001775469E-01 7.89936695194888072180E-01
6.24666666666668479735E-01 7.90358557095220071176E-01
6.25333333333335184001E-01 7.90780193952316357020E-01
6.26000000000001888267E-01 7.91201606126192835688E-01
6.26666666666668592534E-01 7.91622793975900629349E-01
6.27333333333335296800E-01 7.92043757859528962939E-01
6.28000000000002001066E-01 7.92464498134208494839E-01
6.28666666666668705332E-01 7.92885015156115202650E-01
6.29333333333335409598E-01 7.93305309280472936706E-01
6.30000000000002113865E-01 7.93725380861557416878E-01
6.30666666666668818131E-01 7.94145230252698786089E-01
6.31333333333335522397E-01 7.94564857806285607111E-01
6.32000000000002226663E-01 7.94984263873767860176E-01
6.32666666666668930930E-01 7.95403448805660273635E-01
6.33333333333335635196E-01 7.95822412951544988502E-01
6.34000000000002339462E-01 7.96241156660075666274E-01
6.34666666666669043728E-01 7.96659680278980375512E-01
6.35333333333335747994E-01 7.97077984155064478422E-01
6.36000000000002452261E-01 7.97496068634214294590E-01
6.36666666666669156527E-01 7.97913934061400098585E-01
6.37333333333335860793E-01 7.98331580780679450626E-01
6.38000000000002565059E-01 7.98749009135200083165E-01
6.38666666666669269325E-01 7.99166219467203342575E-01
6.39333333333335973592E-01 7.99583212118027297777E-01
6.40000000000002677858E-01 7.99999987428109626819E-01
6.40666666666669382124E-01 8.00416545736991169591E-01
6.41333333333336086390E-01 8.00832887383319147467E-01
6.42000000000002790657E-01 8.01249012704849716826E-01
6.42666666666669494923E-01 8.01664922038451077668E-01
6.43333333333336199189E-01 8.02080615720107692468E-01
6.44000000000002903455E-01 8.02496094084922062528E-01
6.44666666666669607721E-01 8.02911357467118613762E-01
6.45333333333336311988E-01 8.03326406200046583272E-01
6.46000000000003016254E-01 8.03741240616182683887E-01
6.46666666666669720520E-01 8.04155861047135323005E-01
6.47333333333336424786E-01 8.04570267823646156913E-01
6.48000000000003129053E-01 8.04984461275594531671E-01
6.48666666666669833319E-01 8.05398441731999703563E-01
6.49333333333336537585E-01 8.05812209521024169767E-01
6.50000000000003241851E-01 8.06225764969976665952E-01
6.50666666666669946117E-01 8.06639108405315274908E-01
6.51333333333336650384E-01 8.07052240152650424143E-01
6.52000000000003354650E-01 8.07465160536748216558E-01
6.52666666666670058916E-01 8.07877869881532650886E-01
6.53333333333336763182E-01 8.08290368510089396459E-01
6.54000000000003467449E-01 8.08702656744668790800E-01
6.54666666666670171715E-01 8.09114734906688504168E-01
6.55333333333336875981E-01 8.09526603316736537153E-01
6.56000000000003580247E-01 8.09938262294574440325E-01
6.56666666666670284513E-01 8.10349712159140644907E-01
6.57333333333336988780E-01 8.10760953228552572192E-01
6.58000000000003693046E-01 8.11171985820110408305E-01
6.58666666666670397312E-01 8.11582810250299546695E-01
6.59333333333337101578E-01 8.11993426834794029823E-01
6.60000000000003805845E-01 8.12403835888459435743E-01
6.60666666666670510111E-01 8.12814037725355653663E-01
6.61333333333337214377E-01 8.13224032658739659496E-01
6.62000000000003918643E-01 8.13633821001069290624E-01
6.62666666666670622909E-01 8.14043403064005355318E-01
6.63333333333337327176E-01 8.14452779158414963412E-01
6.64000000000004031442E-01 8.14861949594374634920E-01
6.64666666666670735708E-01 8.15270914681172853555E-01
6.65333333333337439974E-01 8.15679674727313286375E-01
6.66000000000004144241E-01 8.16088230040517559338E-01
6.66666666666670848507E-01 8.16496580927728587973E-01
6.67333333333337552773E-01 8.16904727695113130892E-01
6.68000000000004257039E-01 8.17312670648064565349E-01
6.68666666666670961305E-01 8.17720410091206439951E-01
6.69333333333337665572E-01 8.18127946328394695108E-01
6.70000000000004369838E-01 8.18535279662721437788E-01
6.70666666666671074104E-01 8.18942410396516606852E-01
6.71333333333337778370E-01 8.19349338831352191903E-01
6.72000000000004482636E-01 8.19756065268044453731E-01
6.72666666666671186903E-01 8.20162590006656699870E-01
6.73333333333337891169E-01 8.20568913346502615269E-01
6.74000000000004595435E-01 8.20975035586149370914E-01
6.74666666666671299701E-01 8.21380957023419289165E-01
6.75333333333338003968E-01 8.21786677955394062600E-01
6.76000000000004708234E-01 8.22192198678417307534E-01
6.76666666666671412500E-01 8.22597519488096784457E-01
6.77333333333338116766E-01 8.23002640679308283822E-01
6.78000000000004821032E-01 8.23407562546197402398E-01
6.78666666666671525299E-01 8.23812285382183540072E-01
6.79333333333338229565E-01 8.24216809479961787233E-01
6.80000000000004933831E-01 8.24621135131506144411E-01
6.80666666666671638097E-01 8.25025262628073075000E-01
6.81333333333338342364E-01 8.25429192260202948539E-01
6.82000000000005046630E-01 8.25832924317723926499E-01
6.82666666666671750896E-01 8.26236459089754515794E-01
6.83333333333338455162E-01 8.26639796864706233315E-01
6.84000000000005159428E-01 8.27042937930286381487E-01
6.84666666666671863695E-01 8.27445882573501823032E-01
6.85333333333338567961E-01 8.27848631080660091186E-01
6.86000000000005272227E-01 8.28251183737373830596E-01
6.86666666666671976493E-01 8.28653540828562462650E-01
6.87333333333338680760E-01 8.29055702638454961040E-01
6.88000000000005385026E-01 8.29457669450594181626E-01
6.88666666666672089292E-01 8.29859441547837750619E-01
6.89333333333338793558E-01 8.30261019212361395248E-01
6.90000000000005497824E-01 8.30662402725662607494E-01
6.90666666666672202091E-01 8.31063592368562198409E-01
6.91333333333338906357E-01 8.31464588421207517754E-01
6.92000000000005610623E-01 8.31865391163075451608E-01
6.92666666666672314889E-01 8.32266000872974753833E-01
6.93333333333339019156E-01 8.32666417829048710608E-01
6.94000000000005723422E-01 8.33066642308778471104E-01
6.94666666666672427688E-01 8.33466674588985045879E-01
6.95333333333339131954E-01 8.33866514945832304484E-01
6.96000000000005836220E-01 8.34266163654829528973E-01
6.96666666666672540487E-01 8.34665620990834189463E-01
6.97333333333339244753E-01 8.35064887228055052759E-01
6.98000000000005949019E-01 8.35463962640053625641E-01
6.98666666666672653285E-01 8.35862847499748040647E-01
6.99333333333339357551E-01 8.36261542079415054474E-01
7.00000000000006061818E-01 8.36660046650692379444E-01
7.00666666666672766084E-01 8.37058361484582569290E-01
7.01333333333339470350E-01 8.37456486851453796305E-01
7.02000000000006174616E-01 8.37854423021043848152E-01
7.02666666666672878883E-01 8.38252170262462570349E-01
7.03333333333339583149E-01 8.38649728844193087518E-01
7.04000000000006287415E-01 8.39047099034096133252E-01
7.04666666666672991681E-01 8.39444281099411382385E-01
7.05333333333339695947E-01 8.39841275306760448593E-01
7.06000000000006400214E-01 8.40238081922149326886E-01
7.06666666666673104480E-01 8.40634701210970725072E-01
7.07333333333339808746E-01 8.41031133438006728298E-01
7.08000000000006513012E-01 8.41427378867430908471E-01
7.08666666666673217279E-01 8.41823437762811432883E-01
7.09333333333339921545E-01 8.42219310387112840566E-01
7.10000000000006625811E-01 8.42614997002698817852E-01
7.10666666666673330077E-01 8.43010497871333863706E-01
7.11333333333340034343E-01 8.43405813254187175509E-01
7.12000000000006738610E-01 8.43800943411833315189E-01
7.12666666666673442876E-01 8.44195888604255983978E-01
7.13333333333340147142E-01 8.44590649090848910596E-01
7.14000000000006851408E-01 8.44985225130419403961E-01
7.14666666666673555675E-01 8.45379616981190462610E-01
7.15333333333340259941E-01 8.45773824900801995952E-01
7.16000000000006964207E-01 8.46167849146314265951E-01
7.16666666666673668473E-01 8.46561689974209885534E-01
7.17333333333340372739E-01 8.46955347640395039832E-01
